order_id,supplier_id,product_id,warehouse_id,order_date,expected_delivery,actual_delivery,quantity,unit_price,status,delay_reason
248,1,15,1,2025-04-28,2025-05-03,2025-05-04,156,3.61,Delivered,
249,7,6,4,2025-04-04,2025-04-22,2025-04-23,479,6.2,Delivered,
250,9,3,3,2024-05-01,2024-05-05,2024-05-20,285,11.98,Delayed,Customs Delay
251,1,5,4,2025-03-10,2025-03-19,2025-03-19,204,3.59,Delivered,
252,4,15,1,2024-02-02,2024-02-18,2024-02-20,348,3.62,Delayed,Production Backlog
253,4,2,1,2024-02-04,2024-02-17,2024-02-16,316,9.35,Delivered,
254,7,8,2,2024-08-10,2024-08-28,2024-09-02,452,4.7,Delayed,Port Congestion
255,10,6,5,2024-11-24,2024-12-04,2024-12-04,164,6.15,Delivered,
256,5,5,1,2024-06-28,2024-07-04,2024-07-16,357,3.27,Delayed,Port Congestion
257,7,13,5,2024-11-22,2024-12-09,2024-12-10,223,42.09,Delivered,
258,8,4,2,2024-11-03,2024-11-23,2024-11-23,372,42.12,Delivered,
259,7,9,5,2024-05-17,2024-06-01,2024-06-01,134,29.88,Delivered,
260,6,2,5,2024-07-14,2024-07-22,2024-07-21,147,8.7,Delivered,
261,4,13,5,2024-08-10,2024-08-23,2024-08-25,116,46.93,Delayed,Production Backlog
262,4,12,1,2025-05-05,2025-05-16,2025-05-26,366,6.83,Delayed,Weather Disruption
263,5,7,4,2025-06-30,2025-07-06,2025-07-06,193,2.05,Delivered,
264,2,13,4,2024-11-23,2024-11-26,,199,41.09,In Transit,
265,4,12,2,2024-01-17,2024-01-29,2024-01-28,293,7.37,Delivered,
266,4,6,2,2025-01-23,2025-02-06,2025-02-13,436,5.29,Delayed,Weather Disruption
267,8,12,4,2025-04-16,2025-05-01,2025-05-01,385,7.14,Delivered,
268,3,15,5,2024-03-01,2024-03-12,2024-03-11,27,4.0,Delivered,
269,1,7,2,2024-08-24,2024-08-29,2024-08-28,372,1.97,Delivered,
270,10,11,5,2025-05-09,2025-05-23,2025-05-22,259,7.05,Delivered,
271,9,12,3,2024-10-20,2024-10-23,2024-10-22,267,7.17,Delivered,
272,2,15,1,2025-06-20,2025-06-23,2025-06-23,133,3.41,Delivered,
273,7,2,3,2025-02-19,2025-03-06,2025-03-05,299,8.41,Delivered,
274,1,2,4,2025-01-23,2025-01-31,2025-01-30,292,8.92,Delivered,
275,8,14,4,2024-12-05,2024-12-23,2024-12-28,449,2.23,Delayed,Production Backlog
276,10,8,3,2024-02-17,2024-02-26,2024-02-25,360,4.87,Delivered,
277,3,15,3,2024-01-17,2024-01-25,2024-01-24,310,3.37,Delivered,
278,5,3,5,2024-09-03,2024-09-08,2024-09-08,437,13.35,Delivered,
279,3,13,1,2025-05-27,2025-06-08,2025-06-08,187,38.36,Delivered,
280,10,13,5,2025-02-10,2025-02-25,2025-03-06,177,38.11,Delayed,Production Backlog
281,6,9,4,2025-03-18,2025-03-27,2025-03-27,358,32.44,Delivered,
282,4,12,1,2024-03-25,2024-04-06,2024-04-06,88,6.47,Delivered,
283,6,6,1,2024-04-03,2024-04-11,2024-04-10,492,5.37,Delivered,
284,2,3,4,2025-04-04,2025-04-10,2025-04-11,294,12.34,Delivered,
285,2,10,5,2024-11-28,2024-12-06,2024-12-07,207,17.07,Delivered,
286,9,15,2,2025-06-17,2025-06-21,2025-06-21,360,3.58,Delivered,
287,3,2,2,2025-03-21,2025-03-30,2025-03-29,225,8.53,Delivered,
288,8,10,5,2024-07-19,2024-08-05,,64,17.65,Cancelled,
289,7,6,5,2025-01-24,2025-02-11,2025-02-26,451,5.4,Delayed,Port Congestion
290,10,3,3,2024-11-24,2024-12-07,2024-12-07,495,12.89,Delivered,
291,6,5,4,2024-09-05,2024-09-15,2024-09-16,202,3.15,Delivered,
292,4,10,5,2024-07-03,2024-07-18,2024-07-19,403,19.61,Delivered,
293,4,8,3,2024-03-11,2024-03-27,2024-03-28,444,4.73,Delivered,
294,5,4,3,2024-06-06,2024-06-12,2024-06-21,226,49.38,Delayed,Carrier Issue
295,7,9,5,2025-03-04,2025-03-20,2025-03-30,28,34.03,Delayed,Carrier Issue
296,2,2,2,2024-12-29,2025-01-01,2025-01-02,341,9.22,Delivered,
297,7,13,3,2025-03-16,2025-03-28,2025-03-29,15,38.84,Delivered,
298,10,12,5,2024-08-14,2024-08-26,2024-08-27,201,6.49,Delivered,
299,3,6,1,2025-05-09,2025-05-16,2025-05-17,161,5.52,Delivered,
300,3,6,3,2024-12-17,2024-12-27,2024-12-27,411,5.23,Delivered,
301,8,6,1,2024-11-03,2024-11-17,,424,5.93,Cancelled,
302,6,11,1,2024-06-17,2024-06-30,2024-06-30,134,8.03,Delivered,
303,8,4,4,2024-07-07,2024-07-22,2024-07-21,337,47.89,Delivered,
304,8,10,4,2025-02-02,2025-02-16,2025-02-15,370,18.02,Delivered,
305,10,2,5,2024-07-10,2024-07-21,2024-07-21,176,8.31,Delivered,
306,9,11,3,2025-02-01,2025-02-08,2025-02-09,210,8.16,Delivered,
307,3,14,3,2024-03-27,2024-04-08,2024-04-08,78,1.91,Delivered,
308,3,9,4,2025-03-04,2025-03-15,2025-03-16,80,32.35,Delivered,
309,3,9,2,2025-05-16,2025-05-25,2025-05-25,81,29.35,Delivered,
310,1,8,2,2024-07-18,2024-07-29,2024-07-30,206,4.91,Delivered,
311,8,7,4,2025-05-15,2025-05-30,2025-05-29,52,2.19,Delivered,
312,5,4,5,2024-10-22,2024-10-24,2024-10-25,409,45.64,Delivered,
313,9,2,5,2024-04-26,2024-05-01,2024-04-30,406,9.06,Delivered,
314,8,9,2,2025-03-11,2025-03-25,2025-03-24,386,34.33,Delivered,
315,8,5,3,2024-03-30,2024-04-16,2024-04-17,453,3.73,Delivered,
316,10,12,3,2025-03-14,2025-03-24,2025-03-23,325,6.08,Delivered,
317,10,6,5,2024-10-14,2024-10-27,2024-10-28,285,5.18,Delivered,
318,5,14,5,2024-04-07,2024-04-09,2024-04-24,394,2.14,Delayed,Port Congestion
319,3,12,2,2024-09-12,2024-09-20,2024-09-20,374,6.37,Delivered,
320,8,3,5,2024-10-02,2024-10-21,2024-10-20,222,11.93,Delivered,
321,7,9,3,2025-01-12,2025-01-27,2025-02-11,496,31.68,Delayed,Port Congestion
322,2,12,4,2025-01-01,2025-01-09,2025-01-24,42,7.14,Delayed,Production Backlog
323,8,5,3,2024-10-17,2024-11-02,2024-11-02,290,3.39,Delivered,
324,1,1,1,2025-04-15,2025-04-20,2025-04-20,73,27.74,Delivered,
325,4,12,2,2024-11-05,2024-11-16,2024-11-16,457,7.37,Delivered,
326,2,6,2,2024-02-23,2024-02-28,2024-02-29,330,5.37,Delivered,
327,2,12,1,2024-01-02,2024-01-05,2024-01-05,254,5.98,Delivered,
328,1,1,3,2024-05-03,2024-05-14,2024-05-13,226,26.3,Delivered,
329,2,2,3,2025-01-11,2025-01-15,2025-01-16,80,8.71,Delivered,
330,3,2,5,2024-01-09,2024-01-20,2024-01-21,342,8.23,Delivered,
331,3,15,4,2025-03-29,2025-04-11,2025-04-12,121,3.32,Delivered,
332,7,6,4,2024-11-18,2024-12-06,2024-12-07,81,5.29,Delivered,
333,10,12,5,2024-10-18,2024-11-02,2024-11-02,491,6.97,Delivered,
334,4,9,5,2025-06-05,2025-06-16,2025-06-15,392,30.94,Delivered,
